date,cpi_chile,cpi_usa,tpm,fed_funds,usdclp,copper,oil,gdp_or_imacec,unemployment
2015-01-01,67.49,234.747,3.0,0.11,621.638763636364,5830.535714285714,47.22,90.417666680005,6.418339
2015-02-01,67.72,235.342,3.0,0.11,622.849655,5729.275,50.58,87.073518075102,6.211148
2015-03-01,68.15,235.976,3.0,0.11,628.748077272727,5939.670454545455,47.82,97.390514439681,6.369559
2015-04-01,68.54,236.222,3.0,0.12,614.039922727273,6042.0875,54.45,95.096728372158,6.485246
2015-05-01,68.66,237.001,3.0,0.12,607.861561904762,6294.776315789474,59.27,93.712205895916,6.464349
2015-06-01,69.0,237.657,3.0,0.13,631.732631818182,5833.011363636364,59.82,92.150143156088,6.436723
2015-07-01,69.29,238.034,3.0,0.13,651.421630434783,5456.75,50.9,88.231811991162,6.390257
2015-08-01,69.76,238.033,3.0,0.14,688.847023809524,5127.3,42.87,90.888637975423,6.370728
2015-09-01,70.11,237.498,3.0,0.14,691.358981818182,5217.25,45.48,89.969027331847,6.418077
2015-10-01,70.4,237.733,3.130952380952381,0.12,684.114213636364,5216.090909090909,46.22,95.106440692775,6.418822
2015-11-01,70.38,238.017,3.25,0.12,704.847490476191,4799.904761904762,42.44,97.421909724648,6.246464
2015-12-01,70.39,237.761,3.35,0.24,704.40747826087,4638.833333333333,37.19,101.42633911097,6.177801
2016-01-01,70.72,237.652,3.5,0.34,721.553228571429,4471.7875,31.68,92.082792234138,6.246901
2016-02-01,70.91,237.336,3.5,0.38,703.156071428571,4598.619047619048,30.32,90.823609958958,6.467128
2016-03-01,71.18,238.08,3.5,0.36,680.312073913043,4953.797619047619,37.55,100.17965075824,6.624018
2016-04-01,71.42,238.992,3.5,0.37,669.632966666667,4872.738095238095,40.75,95.675414396105,6.760201
2016-05-01,71.58,239.557,3.5,0.37,683.369677272727,4694.5375,46.71,95.636998859548,6.784864
2016-06-01,71.9,240.222,3.5,0.38,679.608281818182,4641.965909090909,48.76,93.198731794271,6.940835
2016-07-01,72.07,240.101,3.5,0.39,656.970852380952,4864.904761904762,44.65,89.160380103014,6.884455
2016-08-01,72.11,240.545,3.5,0.4,659.360534782609,4751.670454545455,44.72,93.789747944194,6.857248
2016-09-01,72.28,241.176,3.5,0.4,667.872395454545,4722.204545454545,45.18,91.494745099879,6.700088
2016-10-01,72.4,241.741,3.5,0.4,663.350585714286,4731.261904761905,49.78,94.731691176603,6.67603
2016-11-01,72.44,242.026,3.5,0.41,666.822604545455,5450.931818181818,45.66,98.699999126543,6.627276
2016-12-01,72.29,242.637,3.5,0.54,666.476718181818,5660.35,51.97,103.02566861012,6.66276
2017-01-01,72.68,243.618,3.4047619047619047,0.65,660.576713636364,5754.559523809524,52.5,92.497622169324,6.9652
2017-02-01,72.86,244.006,3.25,0.66,643.31889,5940.9125,53.47,89.148005380232,6.972751
2017-03-01,73.14,243.892,3.130434782608696,0.79,661.968373913043,5824.630434782609,49.33,100.45563676548,7.087945
2017-04-01,73.31,244.193,2.875,0.9,655.341395,5683.902777777778,51.06,95.359503851237,7.058136
2017-05-01,73.4,244.004,2.647727272727273,0.91,671.408808695652,5599.559523809524,48.48,96.948867824757,7.091681
2017-06-01,73.12,244.163,2.5,1.04,664.538768181818,5719.761363636364,45.18,94.232194643779,6.869777
2017-07-01,73.29,244.243,2.5,1.15,657.6549,5985.119047619048,46.63,90.896341183784,6.718889
2017-08-01,73.44,245.183,2.5,1.16,643.4549,6485.625,48.04,95.883750539008,6.844208
2017-09-01,73.33,246.435,2.5,1.15,626.014419047619,6577.166666666667,49.82,92.848000807428,7.065429
2017-10-01,73.76,246.626,2.5,1.15,629.786977272727,6807.602272727273,51.58,97.831789204845,7.008279
2017-11-01,73.83,247.284,2.5,1.16,634.628990909091,6826.545454545455,56.64,102.10587787944,6.959265
2017-12-01,73.93,247.805,2.5,1.3,635.428733333333,6833.894736842105,57.88,105.7491939013,7.084512
2018-01-01,74.27,248.859,2.5,1.41,605.652695652174,7065.852272727273,63.7,96.902527717273,7.167413
2018-02-01,74.31,249.529,2.5,1.42,596.221895,7006.525,62.23,92.866827911117,7.249216
2018-03-01,74.46,249.577,2.5,1.51,604.107877272727,6799.178571428571,62.73,105.27264033824,6.96828
2018-04-01,74.7,250.227,2.5,1.69,600.927980952381,6851.5125,66.25,102.01646828916,7.138404
2018-05-01,74.9,250.792,2.5,1.7,627.268813043478,6825.27380952381,69.98,101.52246775893,7.31979
2018-06-01,74.98,251.018,2.5,1.82,637.519666666667,6965.857142857143,67.87,98.316622477765,7.483555
2018-07-01,75.25,251.214,2.5,1.91,652.098081818182,6250.75,70.98,93.700993978119,7.52353
2018-08-01,75.38,251.663,2.5,1.91,658.301204347826,6051.045454545455,68.06,98.203196939308,7.33323
2018-09-01,75.63,252.182,2.5,1.95,680.17666,6050.7625,70.23,94.414393305275,7.503651
2018-10-01,75.91,252.772,2.602272727272727,2.19,678.861634782609,6219.586956521739,70.75,102.1916299675,7.634536
2018-11-01,75.91,252.594,2.75,2.2,677.2892,6195.920454545455,56.96,105.56211613868,7.639573
2018-12-01,75.83,252.767,2.75,2.27,684.327061904762,6075.315789473684,49.52,109.03011517858,7.392873
2019-01-01,75.91,252.561,2.761363636363636,2.4,675.2184,5939.102272727273,51.38,98.807623610085,7.139493
2019-02-01,75.95,253.319,3.0,2.4,656.063625,6300.4875,54.95,93.240562119026,7.080962
2019-03-01,76.31,254.277,3.0,2.41,669.593719047619,6439.464285714286,58.15,106.69070751607,7.041423
2019-04-01,76.51,255.233,3.0,2.42,667.341454545455,6438.3625,63.86,103.83449766231,7.039389
2019-05-01,76.97,255.296,3.0,2.39,693.142491304348,6017.904761904762,60.83,103.40967214337,7.109221
