date,series_code,value
2015-01-01,copper,5830.535714285714
2015-02-01,copper,5729.275
2015-03-01,copper,5939.670454545455
2015-04-01,copper,6042.0875
2015-05-01,copper,6294.776315789474
2015-06-01,copper,5833.011363636364
2015-07-01,copper,5456.75
2015-08-01,copper,5127.3
2015-09-01,copper,5217.25
2015-10-01,copper,5216.090909090909
2015-11-01,copper,4799.904761904762
2015-12-01,copper,4638.833333333333
2016-01-01,copper,4471.7875
2016-02-01,copper,4598.619047619048
2016-03-01,copper,4953.797619047619
2016-04-01,copper,4872.738095238095
2016-05-01,copper,4694.5375
2016-06-01,copper,4641.965909090909
2016-07-01,copper,4864.904761904762
2016-08-01,copper,4751.670454545455
2016-09-01,copper,4722.204545454545
2016-10-01,copper,4731.261904761905
2016-11-01,copper,5450.931818181818
2016-12-01,copper,5660.35
2017-01-01,copper,5754.559523809524
2017-02-01,copper,5940.9125
2017-03-01,copper,5824.630434782609
2017-04-01,copper,5683.902777777778
2017-05-01,copper,5599.559523809524
2017-06-01,copper,5719.761363636364
2017-07-01,copper,5985.119047619048
2017-08-01,copper,6485.625
2017-09-01,copper,6577.166666666667
2017-10-01,copper,6807.602272727273
2017-11-01,copper,6826.545454545455
2017-12-01,copper,6833.894736842105
2018-01-01,copper,7065.852272727273
2018-02-01,copper,7006.525
2018-03-01,copper,6799.178571428571
2018-04-01,copper,6851.5125
2018-05-01,copper,6825.27380952381
2018-06-01,copper,6965.857142857143
2018-07-01,copper,6250.75
2018-08-01,copper,6051.045454545455
2018-09-01,copper,6050.7625
2018-10-01,copper,6219.586956521739
2018-11-01,copper,6195.920454545455
2018-12-01,copper,6075.315789473684
2019-01-01,copper,5939.102272727273
2019-02-01,copper,6300.4875
2019-03-01,copper,6439.464285714286
2019-04-01,copper,6438.3625
2019-05-01,copper,6017.904761904762
2019-06-01,copper,5882.225
2019-07-01,copper,5941.195652173913
2019-08-01,copper,5709.440476190476
2019-09-01,copper,5759.25
2019-10-01,copper,5757.297826086957
2019-11-01,copper,5859.952380952381
2019-12-01,copper,6077.0625
2020-01-01,copper,6031.209090909091
2020-02-01,copper,5687.75
2020-03-01,copper,5182.631818181818
2020-04-01,copper,5057.972
2020-05-01,copper,5239.826315789474
2020-06-01,copper,5754.595454545455
2020-07-01,copper,6372.460869565217
2020-08-01,copper,6508.392857142857
2020-09-01,copper,6704.9
2020-10-01,copper,6713.811363636364
2020-11-01,copper,7068.907142857143
2020-12-01,copper,7772.238095238095
2021-01-01,copper,7972.1475
2021-02-01,copper,8470.94
2021-03-01,copper,8988.247826086958
2021-04-01,copper,9324.8175
2021-05-01,copper,10166.285
2021-06-01,copper,9631.5
2021-07-01,copper,9450.820454545456
2021-08-01,copper,9370.138571428572
2021-09-01,copper,9324.709545454543
2021-10-01,copper,9829.219047619048
2021-11-01,copper,9728.904545454545
2021-12-01,copper,9551.18
2022-01-01,copper,9782.3375
2022-02-01,copper,9943.175
2022-03-01,copper,10230.89391304348
2022-04-01,copper,10174.34761904762
2022-05-01,copper,9395.027272727271
2022-06-01,copper,9067.551818181819
2022-07-01,copper,7544.809523809524
2022-08-01,copper,7990.812173913043
2022-09-01,copper,7746.011363636364
2022-10-01,copper,7651.082857142857
2022-11-01,copper,8049.861363636364
2022-12-01,copper,8371.091363636364
2023-01-01,copper,9007.346363636363
