date,series_code,value
2024-01-01,chile_cpi_yoy,3.8
2024-02-01,chile_cpi_yoy,3.7
2024-03-01,chile_cpi_yoy,3.6
2024-04-01,chile_cpi_yoy,3.5
2024-05-01,chile_cpi_yoy,3.4
2024-06-01,chile_cpi_yoy,3.3
2024-07-01,chile_cpi_yoy,3.4
2024-08-01,chile_cpi_yoy,3.6
2024-09-01,chile_cpi_yoy,3.9
2024-10-01,chile_cpi_yoy,4.2
2024-11-01,chile_cpi_yoy,4.4
2024-12-01,chile_cpi_yoy,4.5
2025-01-01,chile_cpi_yoy,4.7
2025-02-01,chile_cpi_yoy,4.6
2025-03-01,chile_cpi_yoy,4.5
2024-01-01,us_cpi_yoy,3.1
2024-02-01,us_cpi_yoy,3.2
2024-03-01,us_cpi_yoy,3.4
2024-04-01,us_cpi_yoy,3.3
2024-05-01,us_cpi_yoy,3.2
2024-06-01,us_cpi_yoy,3.1
2024-07-01,us_cpi_yoy,3.0
2024-08-01,us_cpi_yoy,2.9
2024-09-01,us_cpi_yoy,2.8
2024-10-01,us_cpi_yoy,2.7
2024-11-01,us_cpi_yoy,2.8
2024-12-01,us_cpi_yoy,2.9
2025-01-01,us_cpi_yoy,2.9
2025-02-01,us_cpi_yoy,2.8
2025-03-01,us_cpi_yoy,2.7
2024-01-01,tpm,8.25
2024-02-01,tpm,8.0
2024-03-01,tpm,7.75
2024-04-01,tpm,7.5
2024-05-01,tpm,7.25
2024-06-01,tpm,7.0
2024-07-01,tpm,6.75
2024-08-01,tpm,6.5
2024-09-01,tpm,6.25
2024-10-01,tpm,6.0
2024-11-01,tpm,5.75
2024-12-01,tpm,5.5
2025-01-01,tpm,5.25
2025-02-01,tpm,5.0
2025-03-01,tpm,5.0
2024-01-01,fed_funds,5.33
2024-02-01,fed_funds,5.33
2024-03-01,fed_funds,5.33
2024-04-01,fed_funds,5.33
2024-05-01,fed_funds,5.33
2024-06-01,fed_funds,5.25
2024-07-01,fed_funds,5.25
2024-08-01,fed_funds,5.25
2024-09-01,fed_funds,5.0
2024-10-01,fed_funds,5.0
2024-11-01,fed_funds,4.75
2024-12-01,fed_funds,4.75
2025-01-01,fed_funds,4.5
2025-02-01,fed_funds,4.5
2025-03-01,fed_funds,4.25
2024-01-01,imacec_yoy,1.8
2024-02-01,imacec_yoy,2.0
2024-03-01,imacec_yoy,2.1
2024-04-01,imacec_yoy,2.3
2024-05-01,imacec_yoy,2.5
2024-06-01,imacec_yoy,2.4
2024-07-01,imacec_yoy,2.2
2024-08-01,imacec_yoy,2.0
2024-09-01,imacec_yoy,1.9
2024-10-01,imacec_yoy,1.7
2024-11-01,imacec_yoy,1.6
2024-12-01,imacec_yoy,1.5
2025-01-01,imacec_yoy,1.4
2025-02-01,imacec_yoy,1.3
2025-03-01,imacec_yoy,1.2
2024-01-01,unemployment_rate,8.6
2024-02-01,unemployment_rate,8.5
2024-03-01,unemployment_rate,8.4
2024-04-01,unemployment_rate,8.3
2024-05-01,unemployment_rate,8.2
2024-06-01,unemployment_rate,8.1
2024-07-01,unemployment_rate,8.0
2024-08-01,unemployment_rate,8.1
2024-09-01,unemployment_rate,8.2
2024-10-01,unemployment_rate,8.3
2024-11-01,unemployment_rate,8.4
2024-12-01,unemployment_rate,8.5
2025-01-01,unemployment_rate,8.6
2025-02-01,unemployment_rate,8.6
2025-03-01,unemployment_rate,8.7
2024-01-01,usdclp,890
2024-02-01,usdclp,905
2024-03-01,usdclp,920
2024-04-01,usdclp,910
2024-05-01,usdclp,900
2024-06-01,usdclp,915
2024-07-01,usdclp,930
2024-08-01,usdclp,945
2024-09-01,usdclp,955
2024-10-01,usdclp,960
2024-11-01,usdclp,950
2024-12-01,usdclp,940
2025-01-01,usdclp,935
2025-02-01,usdclp,938
2025-03-01,usdclp,942
2024-01-01,copper_price,3.78
2024-02-01,copper_price,3.81
2024-03-01,copper_price,3.95
2024-04-01,copper_price,4.05
2024-05-01,copper_price,4.18
2024-06-01,copper_price,4.12
2024-07-01,copper_price,4.08
2024-08-01,copper_price,4.02
2024-09-01,copper_price,4.00
2024-10-01,copper_price,4.06
2024-11-01,copper_price,4.09
2024-12-01,copper_price,4.11
2025-01-01,copper_price,4.14
2025-02-01,copper_price,4.17
2025-03-01,copper_price,4.20
2024-01-01,oil_price,74
2024-02-01,oil_price,76
2024-03-01,oil_price,79
2024-04-01,oil_price,82
2024-05-01,oil_price,80
2024-06-01,oil_price,78
2024-07-01,oil_price,77
2024-08-01,oil_price,79
2024-09-01,oil_price,81
2024-10-01,oil_price,80
2024-11-01,oil_price,78
2024-12-01,oil_price,77
2025-01-01,oil_price,76
2025-02-01,oil_price,75
2025-03-01,oil_price,74
